date,spot_1y,fwd_1y_to_2y,fwd_2y_to_3y,fwd_3y_to_5y,fwd_5y_to_7y,fwd_7y_to_10y,rx_dgs2_21d,rx_dgs3_21d,rx_dgs5_21d,rx_dgs7_21d,rx_dgs10_21d,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,cp_quintile
2025-12-04,0.036000000000000004,0.03440061776061776,0.0361002608443604,0.03875306075608026,0.04346524713042563,0.04672158756863458,0.0008123740063784627,-9.599010310045808e-05,-0.0026760776644160164,-0.004614806540357503,-0.0064360832030706475,-0.0026021167009132326,-0.0010224355153609366,0.12129854522242824,-0.7798706863128102,Q3
2025-12-05,0.0361,0.03510024128945082,0.0365002607435997,0.03915305957396001,0.0435136784637581,0.047021581329062805,0.0017654288023477437,0.0015910148159275915,0.0004827071694680639,-0.0010109321359092062,-0.0021863626589157105,0.00012837119858369648,0.001450410745587133,0.12377139148337632,-0.1679289002078524,Q3
2025-12-08,0.0361,0.035300154425248524,0.03630011587112508,0.03990463484448503,0.044165236833789784,0.04708647853715418,0.0017654094976223117,0.0013117303788714846,0.001389745650791236,0.0008003652493598196,-0.00047645986230145316,0.0009581581828686798,-0.0004171054165917343,0.12190387532119744,-0.6149424931155463,Q3
2025-12-09,0.0363,0.03590003859886133,0.03640002895566565,0.04020463350226255,0.0441136705487528,0.046951455619076314,0.0025283174135973126,0.0024381714025572417,0.003653615733491032,0.0032144848556979063,0.0029377837136231196,0.0029544746237933225,0.0002306296983491385,0.12255161043613831,-0.44317780246988286,Q3
2025-12-10,0.0358,0.0350001544699749,0.03600011590470009,0.0396046361874854,0.044216888619759594,0.046216517903644255,0.0008121017203111223,-8.825564712508852e-05,-0.0008600786735994716,-0.001599263877337196,-0.004718983802512542,-0.0012908960560526351,-0.00562291989765018,0.11669806084013898,-1.860264808711727,Q1 low
2025-12-11,0.0356,0.03480015449980688,0.0361002608443604,0.039755234410790305,0.043865241244930325,0.04678648426269028,-0.0005199440775657911,-0.001207910056885096,-0.0013082127353549284,-0.002196499032975206,-0.00301750103443683,-0.0016500133874435704,-0.0016995418299775578,0.12062143890781163,-0.8785941114782293,Q2
2025-12-12,0.0354,0.0350000386324126,0.03700104347822191,0.040055232894327164,0.044516883731598594,0.047521570937788075,-0.0005207358409491133,-0.00036697442374420157,-0.0008576834880071635,-0.0009935800869695674,0.0003949235877234417,-0.0004688100503893208,-0.000726012641222934,0.12159496809656625,-0.6290280916101486,Q3
2025-12-15,0.0352,0.03500000965996908,0.03660072468434092,0.03985523390520492,0.0446686188035389,0.047421573015242385,-0.000520734103695783,-0.00036737046737243817,-0.0008576825889631129,-0.00039320313385858563,0.00039412993693001275,-0.0003489720713919814,-0.0018183950460484433,0.12050258569174072,-0.8852315332483771,Q2
2025-12-16,0.0351,0.03450008694812095,0.036000463917518086,0.039455235928132555,0.04426862599329608,0.047356751575135414,-0.0007110759178368697,-0.0012081571830349657,-0.0013077884657577998,-0.0009936552512668805,0.00039293946073931446,-0.0007655474714314402,-0.0012017987719577239,0.12111918196583146,-0.7210474796798189,Q3
2025-12-17,0.0351,0.034700038643609314,0.036100463872685014,0.03955523542225409,0.044368624195336256,0.04745674931902278,-0.0014716893126206177,-0.0026089291958926964,-0.0031102601364049976,-0.0027977426093169456,-0.00046175337730644094,-0.00209007492630834,-0.0007899751681809397,0.12153100556960823,-0.6128999870729436,Q3
2025-12-18,0.0349,0.03430008696492414,0.03580046400721021,0.03900463887582232,0.04396863138925899,0.04705675834608252,-0.002609494817611796,-0.004842952330468215,-0.007147774041236505,-0.008779974971096888,-0.009799831241258211,-0.006636005480334323,-0.00188346268827691,0.12043751804951226,-0.8777787696441498,Q2
2025-12-19,0.0351,0.03450008694812095,0.036300724894468776,0.03955523542225409,0.044368624195336256,0.04745674931902278,-0.0022268533379654833,-0.0040003097975276555,-0.005349424097483867,-0.0063860038806468275,-0.006410657698996423,-0.004874649762524051,-0.0012147615769865228,0.12110621916080266,-0.7041800449100507,Q3
2025-12-22,0.0353,0.03350078238191829,0.03800417794908511,0.03935407470862015,0.04482043917193666,0.047321575093096924,-0.0031728132996750565,-0.003438072596969097,-0.006693164533806914,-0.008776933007830497,-0.010646500576983072,-0.006545496803052928,-0.006133412678002437,0.11618756805978674,-1.8679290203852472,Q1 low
2025-12-23,0.0352,0.0344001545595054,0.0378029000448109,0.03930354878135039,0.04492043719923732,0.047421573015242385,-0.0024096539019058637,-0.0023168490102587723,-0.0048968141141942055,-0.005790827929698119,-0.0064247314483110406,-0.0043677752808736,-0.004451655184514458,0.1178693255532747,-1.4342141871010332,Q1 low
2025-12-24,0.035,0.03440008695652174,0.037402349187737535,0.03910354946686226,0.044368624195336256,0.04712157925000702,-0.0027850096221432655,-0.0034329180554239294,-0.006686472330407235,-0.00817484748050782,-0.008955704592115178,-0.0060069904161194855,-0.0036241731355992624,0.11869680760218992,-1.2155755566502682,Q2
2025-12-25,0.035,0.03440008695652174,0.037402349187737535,0.03910354946686226,0.044368624195336256,0.04712157925000702,-0.002590222414064354,-0.003149098164169846,-0.006233035765032853,-0.006976839696611543,-0.007262865568806827,-0.005242412321737085,-0.0036241731355992624,0.11869680760218992,-1.1958512959211742,Q2
2025-12-26,0.0349,0.03430008696492414,0.03700185626800431,0.038903550152638994,0.04416862779160309,0.04725675383168281,-0.002017367030313134,-0.003425307580339377,-0.006228694140520575,-0.007569735863144523,-0.006415334228217552,-0.005131287768507032,-0.0021838027128718296,0.12013717802491734,-0.8375662105615704,Q2
2025-12-29,0.0348,0.034200086973328186,0.03630104418443355,0.03910463842754966,0.04406862959025735,0.04682158548837647,-0.001633523752950445,-0.003978607085453717,-0.00622276269354804,-0.008757099081866388,-0.0097924688571912,-0.0060768922942019575,-0.0038942111705869698,0.1184267695672022,-1.2284939972114126,Q1 low
2025-12-30,0.0347,0.034300038658548374,0.03600072510471854,0.03950587126617097,0.04416862779160309,0.04725675383168281,-0.002201074840865247,-0.00453270460195383,-0.006666728106475128,-0.009348817607910353,-0.009788922243791864,-0.006507649480199285,-0.0017937109023269948,0.12052726983546216,-0.711625244464812,Q2
2025-12-31,0.0348,0.03460000966370314,0.037101856088556484,0.04000586843035933,0.0446686188035389,0.047421573015242385,-0.00124764983679333,-0.002290021459440861,-0.0030694019177146094,-0.003964734762962619,-0.004704457739000367,-0.003055253143182357,-0.002848192676445205,0.11947278806134395,-0.9525347584097427,Q2
2026-01-01,0.0348,0.03460000966370314,0.037101856088556484,0.04000586843035933,0.0446686188035389,0.047421573015242385,-0.0010553452530122744,-0.0014475121199718057,-0.00261709453686827,-0.0039619599467275,-0.006398202943412046,-0.003096022959998379,-0.002848192676445205,0.11947278806134395,-0.9375179748995958,Q2
2026-01-02,0.0347,0.0347,0.037101856088556484,0.04025653869577946,0.044768617006966806,0.047521570937788075,-0.002004725302700549,-0.0025671648673174278,-0.003966106063769214,-0.005758745366552942,-0.008091307950558213,-0.004477609910179669,-0.0025908486404449815,0.1197301320973442,-0.8609924648926016,Q2
2026-01-05,0.0347,0.03450000966463708,0.03670142115941339,0.0398058695643552,0.04446862239772355,0.04755674706334483,-0.0021924787658408923,-0.0031246668162737174,-0.005310095166737142,-0.006950411093473777,-0.008933102614677339,-0.005302150891400573,-0.001407847601742257,0.12091313313604693,-0.5608891082863957,Q2
2026-01-06,0.0348,0.03460000966370314,0.03680142102203252,0.0399058689973025,0.044568620600457784,0.04765674480810139,-0.0020007133617919526,-0.002843058728056882,-0.0048589970382604064,-0.006948046567578061,-0.008931141160769963,-0.005116391371291453,-0.0011291073044208122,0.12119187343336835,-0.4809960088476158,Q3
2026-01-07,0.0348,0.03460000966370314,0.03650104398256127,0.03955523542225409,0.044368624195336256,0.04712157925000702,-0.00010094535527089415,-0.0006047026037660566,-0.0017183510937168259,-0.0033665096337994263,-0.004717152654095509,-0.0021015322681297425,-0.0029463443743656115,0.11937463636342356,-0.9168071265236388,Q2
2026-01-08,0.0348,0.03500000966370313,0.03700142074735046,0.040105867863525685,0.044768617006966806,0.047521570937788075,-0.00029353697742360825,-0.00032580097590649256,-0.0008172352118765822,-0.0015641989501940898,-0.002164301025529763,-0.0010330146281861071,-0.00201134620271165,0.12030963453507752,-0.6713920118386524,Q2
2026-01-09,0.0352,0.035600038639876354,0.03690072447433484,0.03990463484448503,0.044516883731598594,0.04718647662937724,0.0010360624359419326,0.000794078598928806,8.228183269080175e-05,-0.0009653756563348867,-0.0030153939530324844,-0.00041366934836116617,-0.0014527333767814232,0.12086824736100774,-0.5191048817440871,Q2
2026-01-12,0.0353,0.03550000965903603,0.03690072447433484,0.040405866163681595,0.044716880474396314,0.04705145387440782,0.0016039420488283239,0.002475948066260194,0.003240995475749766,0.003245062858961336,0.00293700439041358,0.00270059056804264,-0.003042864954677149,0.11927811578311202,-0.9107319954230444,Q2
2026-01-13,0.0351,0.03550003864360931,0.03650046369343943,0.04020586729680154,0.044516883731598594,0.04718647662937724,7.57545821133492e-05,0.0005044746069285482,7.325072609016539e-05,-0.0003735497324396848,0.00037310288248832693,0.000130606613036141,-0.001470139455494568,0.12085084128229459,-0.49587988056691906,Q2
2026-01-14,0.035,0.035200009661835736,0.03660072468434092,0.0396046361874854,0.044216888619759594,0.046886482353810585,0.000644468857565853,0.0019049100038234157,0.002323769640739318,0.0032259356424714147,0.0054732338034816285,0.002714463589616326,-0.0024221746753658457,0.11989880606242331,-0.7290920113242463,Q2
2026-01-15,0.0354,0.03580003863241259,0.03740104307510116,0.03995407234863687,0.04436523389444768,0.04661651154245737,0.0029284144978330906,0.005279236111780486,0.007304552068145723,0.009271286442123265,0.011478083961321654,0.007252314616240843,-0.0034832229986022645,0.11883775773918691,-0.9917598965792435,Q2
2026-01-16,0.0355,0.03630015451472719,0.03830185393788607,0.040454070384071394,0.045216872336886205,0.04755144515610162,0.0034940944606259164,0.006682687263378993,0.009573843251939482,0.01291943852185655,0.017541260438153558,0.0100422647871909,-0.0016609760409757313,0.12066000469681343,-0.5012749789042726,Q2
2026-01-19,0.0355,0.03630015451472719,0.03830185393788607,0.040454070384071394,0.045216872336886205,0.04755144515610162,0.0029132502036876323,0.00554312092636625,0.008654173122635642,0.012301085446658675,0.016665398139802976,0.009215405567830234,-0.0016609760409757313,0.12066000469681343,-0.4891574063923297,Q2
2026-01-20,0.0353,0.0367004732927654,0.038401853758888486,0.04130586107005327,0.04632040962137636,0.048151434705201585,0.002334621598603679,0.004971015294901546,0.009102158179142759,0.013514842056536,0.018398999836580696,0.009664327393152936,-0.0025294441788091537,0.11979153655898003,-0.7141972446275661,Q2
2026-01-21,0.0353,0.0367004732927654,0.0378010426722917,0.04085522885471794,0.045668600853406356,0.04775144167112769,0.0023298325422336044,0.004400909972612757,0.008185745278831405,0.011682410046162309,0.01579663819163522,0.008479107206295059,-0.0016675151699850066,0.12065346556780417,-0.46520633724941096,Q2
2026-01-22,0.0353,0.03690061817830581,0.038201419101485494,0.04105522784578996,0.045516867458145004,0.04751649724768507,0.0023254393547084058,0.00495892279243614,0.00908931946717694,0.012284266671556012,0.01579015544060402,0.008889620745296303,-0.0020135254423110927,0.1203074552954781,-0.5490688861293822,Q2
2026-01-23,0.0353,0.0367004732927654,0.03810141923849522,0.04095522835020528,0.04506522361567502,0.047316500422161706,0.0030829030665095432,0.006079036314880768,0.0113556708416182,0.014708549869599515,0.01837532876448383,0.010720297771418372,-0.0014663055501427102,0.12085467518764646,-0.3817102561436172,Q2
2026-01-26,0.0352,0.0360001545595054,0.03860289780380823,0.04060463171384136,0.045216872336886205,0.046881633836898515,0.0023129354855114114,0.005787394855115743,0.010433603662392252,0.014088269968024522,0.016633626674553745,0.009851166129119534,-0.005808570524128032,0.11651241021366116,-1.601792820406074,Q1 low
2026-01-27,0.035,0.035600086956521726,0.038904174315735944,0.04050463216081724,0.04582041946206441,0.047316500422161706,0.0013545149835364795,0.004368395910815535,0.009057361433936126,0.012857867222572681,0.016625132976843125,0.008852654505540788,-0.007019603345813141,0.11530137739197602,-1.9203680106866974,Q1 low
2026-01-28,0.0352,0.0360001545595054,0.03860289780380823,0.04085522885471794,0.046020415524650665,0.04751649724768507,0.001922500678651266,0.004643323335324105,0.009959720457613034,0.014068572808143413,0.018352369101102356,0.009789297276166835,-0.0058996860978648424,0.11642129463992434,-1.5703202549853805,Q1 low
2026-01-29,0.035,0.035600086956521726,0.03830289864377825,0.04055523036884029,0.04536860623481092,0.04778646519042703,0.0013460780911455795,0.0037912875338383546,0.008585756052195097,0.011625222188660316,0.01661070414004047,0.008391809601175963,-0.00249892652776304,0.11982205421002613,-0.5866797155536047,Q2
