date,DGS3MO,DGS2,DGS10,T10Y2Y,T10YIE,bond_total_ret_1d,cash_ret_1d,brp_excess_1d,brp_excess_fwd_21d,level_10y,slope_2s10s,breakeven_10y,real_yield_proxy,level_z_6m,slope_z_6m,real_yield_z_6m,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,slope_regime,real_yield_regime
2025-12-03,3.72,3.49,4.06,0.57,2.24,0.002711111111111132,0.00014761904761904763,0.0025634920634920845,-0.009832448049606951,4.06,0.57,2.24,1.8199999999999994,-1.0207523258995346,0.7952754643248658,-0.4052058516784319,-0.0046089891905384765,-0.002916403691825775,0.11940457704596341,-1.255351836683381,Q4 steep,Q1 low
2025-12-04,3.71,3.52,4.11,0.59,2.26,-0.004086904761904822,0.00014722222222222223,-0.004234126984127044,-0.0064360832030706475,4.11,0.59,2.26,1.8500000000000005,-0.6529185573933912,1.2546252353768437,-0.14207416616068938,-0.0026021167009132326,-0.0010224355153609366,0.12129854522242824,-0.7798706863128102,Q4 steep,Q2
2025-12-05,3.71,3.56,4.14,0.58,2.26,-0.0023857142857142315,0.00014722222222222223,-0.0025329365079364537,-0.0021863626589157105,4.14,0.58,2.26,1.88,-0.4275396269308638,1.002333948234014,0.127555713217875,0.00012837119858369648,0.001450410745587133,0.12377139148337632,-0.1679289002078524,Q4 steep,Q2
2025-12-08,3.73,3.57,4.17,0.6,2.26,-0.0023845238095238307,0.000148015873015873,-0.002532539682539704,-0.00047645986230145316,4.17,0.6,2.26,1.9100000000000001,-0.19989752249557854,1.4721397311363498,0.4071942735418774,0.0009581581828686798,-0.0004171054165917343,0.12190387532119744,-0.6149424931155463,Q4 steep,Q2
2025-12-09,3.73,3.61,4.18,0.57,2.26,-0.000684126984126966,0.000148015873015873,-0.000832142857142839,0.0029377837136231196,4.18,0.57,2.26,1.92,-0.11283997985741903,0.7262661278341839,0.5248803106480837,0.0029544746237933225,0.0002306296983491385,0.12255161043613831,-0.44317780246988286,Q4 steep,Q2
2025-12-10,3.69,3.54,4.13,0.59,2.25,0.004413888888888874,0.00014642857142857144,0.004267460317460303,-0.004718983802512542,4.13,0.59,2.25,1.88,-0.4694719628905676,1.2068424365818908,0.18348594256665643,-0.0012908960560526351,-0.00562291989765018,0.11669806084013898,-1.860264808711727,Q4 steep,Q2
2025-12-11,3.66,3.52,4.14,0.62,2.25,-0.0006857142857142676,0.00014523809523809525,-0.0008309523809523628,-0.00301750103443683,4.14,0.62,2.25,1.8899999999999997,-0.3838731390497413,1.9391672856676219,0.29174730043477315,-0.0016500133874435704,-0.0016995418299775578,0.12062143890781163,-0.8785941114782293,Q4 steep,Q2
2025-12-12,3.63,3.52,4.19,0.67,2.26,-0.004083730158730219,0.00014404761904761903,-0.004227777777777838,0.0003949235877234417,4.19,0.67,2.26,1.9300000000000006,0.001196256971036993,3.1112362785655088,0.6807677660671586,-0.0004688100503893208,-0.000726012641222934,0.12159496809656625,-0.6290280916101486,Q4 steep,Q2
2025-12-15,3.65,3.51,4.18,0.67,2.25,0.0010158730158730733,0.00014484126984126984,0.0008710317460318035,0.00039412993693001275,4.18,0.67,2.25,1.9299999999999997,-0.06272597860312885,2.9921319389407888,0.6975506304881635,-0.0003489720713919814,-0.0018183950460484433,0.12050258569174072,-0.8852315332483771,Q4 steep,Q2
2025-12-16,3.64,3.48,4.15,0.67,2.23,0.0027146825396824857,0.00014444444444444446,0.0025702380952380413,0.00039293946073931446,4.15,0.67,2.23,1.9200000000000004,-0.28067152919270033,2.8738014475925944,0.6185070350817377,-0.0007655474714314402,-0.0012017987719577239,0.12111918196583146,-0.7210474796798189,Q4 steep,Q2
2025-12-17,3.64,3.49,4.16,0.67,2.24,-0.0006849206349206168,0.00014444444444444446,-0.0008293650793650613,-0.00046175337730644094,4.16,0.67,2.24,1.92,-0.19636617514119795,2.762350560877045,0.6299336271886697,-0.00209007492630834,-0.0007899751681809397,0.12153100556960823,-0.6128999870729436,Q4 steep,Q2
2025-12-18,3.62,3.46,4.12,0.66,2.24,0.0035634920634920663,0.00014365079365079365,0.003419841269841273,-0.009799831241258211,4.12,0.66,2.24,1.88,-0.4932246899212394,2.4532256086095376,0.25637923049041467,-0.006636005480334323,-0.00188346268827691,0.12043751804951226,-0.8777787696441498,Q4 steep,Q2
2025-12-19,3.62,3.48,4.16,0.68,2.24,-0.003234920634920638,0.00014365079365079365,-0.0033785714285714313,-0.006410657698996423,4.16,0.68,2.24,1.92,-0.18046217269624065,2.78511052744056,0.6530876896514932,-0.004874649762524051,-0.0012147615769865228,0.12110621916080266,-0.7041800449100507,Q4 steep,Q2
2025-12-22,3.64,3.44,4.17,0.73,2.23,-0.0006845238095237913,0.00014444444444444446,-0.0008289682539682358,-0.010646500576983072,4.17,0.73,2.23,1.94,-0.09658520128792637,3.6228333852470986,0.857818683429733,-0.006545496803052928,-0.006133412678002437,0.11618756805978674,-1.8679290203852472,Q4 steep,Q2
2025-12-23,3.65,3.48,4.18,0.7,2.24,-0.000684126984126966,0.00014484126984126984,-0.0008289682539682358,-0.0064247314483110406,4.18,0.7,2.24,1.9399999999999995,-0.015906318501028218,2.886908917695063,0.8592115569148707,-0.0043677752808736,-0.004451655184514458,0.1178693255532747,-1.4342141871010332,Q4 steep,Q2
2025-12-24,3.69,3.47,4.15,0.68,2.24,0.0027146825396824857,0.00014642857142857144,0.002568253968253914,-0.008955704592115178,4.15,0.68,2.24,1.9100000000000001,-0.240724507929501,2.4237368759156053,0.5712333304829481,-0.0060069904161194855,-0.0036241731355992624,0.11869680760218992,-1.2155755566502682,Q4 steep,Q2
2025-12-25,3.69,3.47,4.15,0.68,2.24,0.00016468253968253969,0.00014642857142857144,1.8253968253968244e-05,-0.007262865568806827,4.15,0.68,2.24,1.9100000000000001,-0.23227496488696883,2.3494486889303334,0.5825208388688636,-0.005242412321737085,-0.0036241731355992624,0.11869680760218992,-1.1958512959211742,Q4 steep,Q2
2025-12-26,3.64,3.46,4.14,0.68,2.23,0.0010142857142857718,0.00014444444444444446,0.0008698412698413273,-0.006415334228217552,4.14,0.68,2.23,1.9099999999999997,-0.2987833506652335,2.29290654773366,0.5971590627243892,-0.005131287768507032,-0.0021838027128718296,0.12013717802491734,-0.8375662105615704,Q4 steep,Q2
2025-12-29,3.68,3.45,4.12,0.67,2.22,0.0018634920634920272,0.00014603174603174603,0.0017174603174602812,-0.0097924688571912,4.12,0.67,2.22,1.9,-0.4433050769490843,2.0623638396585546,0.5117486293017298,-0.0060768922942019575,-0.0038942111705869698,0.1184267695672022,-1.2284939972114126,Q4 steep,Q2
2025-12-30,3.65,3.45,4.14,0.69,2.24,-0.0015357142857142494,0.00014484126984126984,-0.0016805555555555194,-0.009788922243791864,4.14,0.69,2.24,1.8999999999999995,-0.2735470935115901,2.3636412594326113,0.5321995900049569,-0.006507649480199285,-0.0017937109023269948,0.12052726983546216,-0.711625244464812,Q4 steep,Q2
2025-12-31,3.67,3.47,4.18,0.71,2.25,-0.003234126984126987,0.00014563492063492063,-0.0033797619047619075,-0.004704457739000367,4.18,0.71,2.25,1.9299999999999997,0.060176574361899715,2.6313282993113676,0.8690634795606843,-0.003055253143182357,-0.002848192676445205,0.11947278806134395,-0.9525347584097427,Q4 steep,Q2
2026-01-01,3.67,3.47,4.18,0.71,2.25,0.00016587301587301585,0.00014563492063492063,2.023809523809522e-05,-0.006398202943412046,4.18,0.71,2.25,1.9299999999999997,0.07094180002167852,2.5518691905552213,0.883450691650565,-0.003096022959998379,-0.002848192676445205,0.11947278806134395,-0.9375179748995958,Q4 steep,Q2
2026-01-02,3.65,3.47,4.19,0.72,2.25,-0.000683730158730216,0.00014484126984126984,-0.0008285714285714859,-0.008091307950558213,4.19,0.72,2.25,1.9400000000000004,0.16390359534344898,2.636207683238316,1.0035105746942699,-0.004477609910179669,-0.0025908486404449815,0.1197301320973442,-0.8609924648926016,Q4 steep,Q2
2026-01-05,3.64,3.46,4.17,0.71,2.26,0.0018654761904762297,0.00014444444444444446,0.0017210317460317852,-0.008933102614677339,4.17,0.71,2.26,1.9100000000000001,0.017228996203203086,2.3875238650190886,0.7092810793397595,-0.005302150891400573,-0.001407847601742257,0.12091313313604693,-0.5608891082863957,Q4 steep,Q2
2026-01-06,3.63,3.47,4.18,0.71,2.27,-0.000684126984126966,0.00014404761904761903,-0.000828174603174585,-0.008931141160769963,4.18,0.71,2.27,1.9099999999999997,0.11961471191598332,2.3156027689549177,0.732438984878444,-0.005116391371291453,-0.0011291073044208122,0.12119187343336835,-0.4809960088476158,Q4 steep,Q2
2026-01-07,3.62,3.47,4.15,0.68,2.27,0.0027146825396824857,0.00014365079365079365,0.0025710317460316922,-0.004717152654095509,4.15,0.68,2.27,1.8800000000000003,-0.11602361241323624,1.7840143974010743,0.4313526141215807,-0.0021015322681297425,-0.0029463443743656115,0.11937463636342356,-0.9168071265236388,Q4 steep,Q2
2026-01-08,3.62,3.49,4.19,0.7,2.27,-0.0032337301587301616,0.00014365079365079365,-0.003377380952380955,-0.002164301025529763,4.19,0.7,2.27,1.9200000000000004,0.26237243417368006,2.056715500018805,0.9178696093660037,-0.0010330146281861071,-0.00201134620271165,0.12030963453507752,-0.6713920118386524,Q4 steep,Q2
2026-01-09,3.62,3.54,4.18,0.64,2.28,0.0010158730158730733,0.00014365079365079365,0.0008722222222222796,-0.0030153939530324844,4.18,0.64,2.28,1.9,0.1990011721290088,1.0864467632589256,0.7120104628825752,-0.00041366934836116617,-0.0014527333767814232,0.12086824736100774,-0.5191048817440871,Q4 steep,Q2
2026-01-12,3.67,3.54,4.19,0.65,2.29,-0.000683730158730216,0.00014563492063492063,-0.0008293650793651367,0.00293700439041358,4.19,0.65,2.29,1.9000000000000004,0.32006163781395364,1.2262303344887433,0.7379912080229128,0.00270059056804264,-0.003042864954677149,0.11927811578311202,-0.9107319954230444,Q4 steep,Q2
2026-01-13,3.67,3.53,4.18,0.65,2.3,0.0010158730158730733,0.00014563492063492063,0.0008702380952381526,0.00037310288248832693,4.18,0.65,2.3,1.88,0.2436124145364232,1.2062482426874264,0.5109506159387354,0.000130606613036141,-0.001470139455494568,0.12085084128229459,-0.49587988056691906,Q4 steep,Q2
2026-01-14,3.67,3.51,4.15,0.64,2.29,0.0027146825396824857,0.00014563492063492063,0.002569047619047565,0.0054732338034816285,4.15,0.64,2.29,1.8600000000000003,-0.03555122559919169,1.0328935316259535,0.27829104909185115,0.002714463589616326,-0.0024221746753658457,0.11989880606242331,-0.7290920113242463,Q4 steep,Q2
2026-01-15,3.68,3.56,4.17,0.61,2.29,-0.0015345238095237732,0.00014603174603174603,-0.0016805555555555191,0.011478083961321654,4.17,0.61,2.29,1.88,0.1862559936273158,0.5527897768918649,0.5519841731515993,0.007252314616240843,-0.0034832229986022645,0.11883775773918691,-0.9917598965792435,Q4 steep,Q2
2026-01-16,3.67,3.59,4.24,0.65,2.33,-0.005781746031746055,0.00014563492063492063,-0.005927380952380976,0.017541260438153558,4.24,0.65,2.33,1.9100000000000001,0.9437886321365909,1.161209794117961,0.9469269485943327,0.0100422647871909,-0.0016609760409757313,0.12066000469681343,-0.5012749789042726,Q4 steep,Q2
2026-01-19,3.67,3.59,4.24,0.65,2.33,0.00016825396825396826,0.00014563492063492063,2.261904761904763e-05,0.016665398139802976,4.24,0.65,2.33,1.9100000000000001,0.9810886950315948,1.143645536163949,0.958201215643164,0.009215405567830234,-0.0016609760409757313,0.12066000469681343,-0.4891574063923297,Q4 steep,Q2
2026-01-20,3.7,3.6,4.3,0.7,2.33,-0.004929365079365046,0.00014682539682539685,-0.0050761904761904425,0.018398999836580696,4.3,0.7,2.33,1.9699999999999998,1.678053267483145,1.884949968326158,1.7322292976567122,0.009664327393152936,-0.0025294441788091537,0.11979153655898003,-0.7141972446275661,Q4 steep,Q3
2026-01-21,3.7,3.6,4.26,0.66,2.34,0.003569047619047622,0.00014682539682539685,0.003422222222222225,0.01579663819163522,4.26,0.66,2.34,1.92,1.2584676923616571,1.2458701665368723,1.0873639944178446,0.008479107206295059,-0.0016675151699850066,0.12065346556780417,-0.46520633724941096,Q4 steep,Q2
2026-01-22,3.71,3.61,4.26,0.65,2.31,0.00016904761904761904,0.00014722222222222223,2.1825396825396817e-05,0.01579015544060402,4.26,0.65,2.31,1.9499999999999997,1.2962931381859595,1.080066909936709,1.4759298925656414,0.008889620745296303,-0.0020135254423110927,0.1203074552954781,-0.5490688861293822,Q4 steep,Q2
2026-01-23,3.7,3.6,4.24,0.64,2.32,0.001868253968253932,0.00014682539682539685,0.001721428571428535,0.01837532876448383,4.24,0.64,2.32,1.9200000000000004,1.1038462589809905,0.9140736164946452,1.1063779549457287,0.010720297771418372,-0.0014663055501427102,0.12085467518764646,-0.3817102561436172,Q4 steep,Q2
2026-01-26,3.67,3.56,4.22,0.66,2.32,0.0018674603174603567,0.00014563492063492063,0.001721825396825436,0.016633626674553745,4.22,0.66,2.32,1.9,0.8721657189531326,1.2164156724057245,0.8467808928914187,0.009851166129119534,-0.005808570524128032,0.11651241021366116,-1.601792820406074,Q4 steep,Q2
2026-01-27,3.67,3.53,4.24,0.71,2.34,-0.001531746031746071,0.00014563492063492063,-0.0016773809523809916,0.016625132976843125,4.24,0.71,2.34,1.9000000000000004,1.1018458878036996,1.9712784023670988,0.8393683376972845,0.008852654505540788,-0.007019603345813141,0.11530137739197602,-1.9203680106866974,Q4 steep,Q2
2026-01-28,3.68,3.56,4.26,0.7,2.36,-0.0015309523809523447,0.00014603174603174603,-0.0016769841269840906,0.018352369101102356,4.26,0.7,2.36,1.9,1.325852376108441,1.7778649375788156,0.8332646926045312,0.009789297276166835,-0.0058996860978648424,0.11642129463992434,-1.5703202549853805,Q4 steep,Q2
2026-01-29,3.67,3.53,4.24,0.71,2.35,0.001868253968253932,0.00014563492063492063,0.0017226190476190113,0.01661070414004047,4.24,0.71,2.35,1.8900000000000001,1.0898489064530619,1.8915250944081563,0.7026353796986269,0.008391809601175963,-0.00249892652776304,0.11982205421002613,-0.5866797155536047,Q4 steep,Q2
